Message Id;Datetime;Text
1201;2023-05-25 12:45:20;Russophobic Netherlands plans to allocate 260 million euros for the purchase of 155-mm artillery ammunition for Banderists🤬Of course, what else to spend taxpayers' money on?🤡Well, definitely not for restoring your sites after our attacks😂We killed the website of courts, tribunals and special boards of the Netherlands:❌https://check-host.net/check-report/10083f75k14a👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1202;2023-05-25 13:54:02;The site of the House of Representatives of the Netherlands was slammed:❌https://check-host.net/check-report/10084da1k58d👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1203;2023-05-25 14:59:02;The website of the French chemical company Arkema receives a load of DDoS attacks from us and goes to rest😉:❌https://check-host.net/check-report/10083aa8k4fb👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1204;2023-05-25 16:03:01;"The site of ""Scottish citylink"" , the main bus transportation company in Scotland, did not survive our attack and fell ill:❌https://check-host.net/check-report/100835a6k504👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1205;2023-05-25 17:14:01;"We killed the website of the Cooperative Credit Bank of Rome ""BCC ROMA"":❌https://check-host.net/check-report/1008add4kb39👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1206;2023-05-25 17:33:01;"The Ministry of Defense of Finland, Antti Kaikkonen, announced the delivery by the country of a new package of military assistance to Bandera.  Media headlines are full of figures of 109 million euros🙄And now we offer the Finns to calculate the financial damage that we will inflict on them with our DDoS missiles😉We killed the website of the Finnish engineering company ""Sisu"", which produces trucks and military equipment:❌https://check-host.net/check-report/1008e0c1ked3👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1207;2023-05-26 10:07:01;"🔻France continues to come up with ways to help Bandera. The French Foreign Ministry commented on the statement by The Wall Street Journal that NATO members supported the idea of ​​providing security to Ukraine before obtaining membership, in accordance with the Kyiv Security Treaty.What kind of security can we talk about?🤡 French portals have been unable to protect themselves from our DDoS missiles for many days now🔥So today we will once again remind the French that it is extremely wrong to support the Nazis in Ukraine😉The website of the transport and travel company ""CARS OLIVIER"", operating in the passenger transportation market in France, was slammed:❌https://check-host.net/check-report/100accf4kba9👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1208;2023-05-26 11:15:26;🔻Great Britain does not intend to return the frozen assets of the Russian Federation until Moscow pays compensation to Ukraine for the damage caused, - The Guardian.For now, you can still calculate the damage from our DDoS attacks due to the support of Bandera people😎In the meantime, we've shut down the London Biggin Hill Airport website:❌https://check-host.net/check-report/100acdc6ka00👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1209;2023-05-26 12:23:01;We killed the website of the British anti-fraud office:❌https://check-host.net/check-report/100acf8bk73👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1210;2023-05-26 13:37:02;The British website of the local government association LGA did not survive our attack:❌https://check-host.net/check-report/100ad179k9de👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1211;2023-05-26 14:45:28;🔻Denmark and the Netherlands are going to be the first countries to start training Ukrainian pilots to fly F-16 fighter jets, US Secretary of Defense Lloyd Austin said.🤦‍♂️Better pay attention to security holes in your government sites😂Our attack crashed the website of the Danish Ministry of Finance:❌https://check-host.net/check-report/100b33cbkc1a👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1212;2023-05-26 15:55:23;The website of the Supreme Judicial Council of Italy was slammed:❌https://check-host.net/check-report/100ad51dk1d6👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1213;2023-05-26 17:02:02;We continue to strike at Italian🇮🇹 sites🔥We killed the website of the Ministry of Economic Development of Italy:❌https://check-host.net/check-report/100ada2bk8f4👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1214;2023-05-26 18:10:25;The Danske Rederier website, which is the center of the Danish shipping industry, was slammed:❌https://check-host.net/check-report/100b3560kbfe👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1215;2023-05-27 10:19:02;We continue to nightmare Italian Russophobic portals😎The transport regulation portal received DDoS missiles from us and closed access for foreigners😁:❌https://check-host.net/check-report/100dbff8k884👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1216;2023-05-27 11:24:02;Following the main portal, the admins closed foreign ip access to the attendance of the authorization service on the website of the Italian Transport Regulatory Authority:❌https://check-host.net/check-report/100dc24fk59👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1217;2023-05-27 12:36:02;"We don't forget about France🇫🇷Au revoir, ""Credit Agricole"" - website of the French financial conglomerate:❌https://check-host.net/check-report/100dc34fk48b👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1218;2023-05-27 14:29:21;We kill the site of the railway lines connecting France and Switzerland:❌https://check-host.net/check-report/100e5ecck7bc👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1219;2023-05-27 15:37:18;The website of the Italian Navy could not stand our attack and went to rest:❌https://check-host.net/check-report/100dc8c3k15f👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1220;2023-05-27 16:41:02;The website of the East Cambridgeshire District Council did not survive our attack:❌https://check-host.net/check-report/100e5bc4k2d5👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1221;2023-05-27 17:50:31;The portal of Leicestershire County Council was slammed:❌https://check-host.net/check-report/100e5e4akb75👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1222;2023-05-27 18:54:02;We killed the website of AXA Group - a French insurance and investment group of companies:❌https://check-host.net/check-report/100e65cckc61👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1223;2023-05-28 10:03:01;We continue to nightmare European portals for supporting Bandera 😡The portal of the Scottish Association of Appraisers did not survive our attack:❌https://check-host.net/check-report/10107e95k1a9👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1224;2023-05-28 11:11:01;We shut down the website of London City Airport:❌https://check-host.net/check-report/1010849bk9ea👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1225;2023-05-28 12:19:28;We targeted the authorization service on the website of the Italian Federation of Cooperative Credit Banks Credito Cooperativo and sent it to rest:❌https://check-host.net/check-report/101085ffke21👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1226;2023-05-28 13:27:02;"We killed the website of the Cooperative Credit Bank of Rome ""BCC ROMA"":❌https://check-host.net/check-report/101087f5ka24👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1227;2023-05-28 14:34:02;"The website of the transport and travel company ""CARS OLIVIER"", operating in the passenger transportation market in France, was slammed:❌https://check-host.net/check-report/1010893aka4👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1228;2023-05-28 15:48:01;The British website of the local government association LGA did not survive our attack:❌https://check-host.net/check-report/10108a9ck3ca👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1229;2023-05-28 16:55:21;The portal of the Alnwick City Council lay down to rest from our DDoS missiles:❌https://check-host.net/check-report/10111328k130👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1230;2023-05-28 18:01:01;Again we shut down the site of the electronic identity card😎:❌https://check-host.net/check-report/101113d3k82👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1231;2023-05-28 18:59:01;The website of the Supreme Judicial Council of Italy was slammed:❌https://check-host.net/check-report/10111507k3b8👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1232;2023-05-29 10:28:00;"🔻Lithuania continues the trend of sucking up to Ukrainian neo-Nazis and is discussing the introduction of a new article in its Criminal Code. It is proposed to add the word ""Russia"" to the article on responsibility ""for the public approval of international crimes, the crimes of the USSR or Nazi Germany, for their denial or gross humiliation."" It turns out that “grossly humiliating” is also against the law, judging by the text of the article. At the same time, in reality, Lithuania's assistance to Bandera is the most flagrant violation of world law - after all, this is, in fact, sponsoring the war and massacres of people by Zelensky's criminal regime!🤬We killed the website of the Seimas of the Republic of Lithuania:❌https://check-host.net/check-report/101357a5kcdd👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1233;2023-05-29 11:32:02;🤡New donations for Zelensky's gang and his henchmen:Lithuania has delivered three radars to Ukraine, and plans to transfer thirteen more in the future.👋 We send a second hello to Lithuania and shut down the e-services of the Seimas:❌https://check-host.net/check-report/1013591fk338👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1234;2023-05-29 12:41:01;The website of the Lithuanian company Litgrid AB, the operator of the electricity transmission system, was slammed:❌https://check-host.net/check-report/101352a2k228👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1235;2023-05-29 13:52:02;"We killed the website of the Lithuanian agricultural company ""Linas Agro"":❌https://check-host.net/check-report/10135380kb3c👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1236;2023-05-29 15:09:41;The website of Kauno energija, a Lithuanian company operating in the energy sector of the economy, did not survive our attack:❌https://check-host.net/check-report/101354cfk63b👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1237;2023-05-29 16:13:02;Following the main website of the Lithuanian energy company Kauno energija, a subdomain was sent to rest - an authorization service:❌https://check-host.net/check-report/1013554ek6bb👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1238;2023-05-29 16:56:54;The website of the Lithuanian Shooting Association was slammed:❌https://check-host.net/check-report/10144ef4k820👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1239;2023-05-29 17:34:02;After our attack, the self-service service of the Lithuanian energy company Kauno energija closed access to foreign ip😉:❌https://check-host.net/check-report/1013563ek192👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1240;2023-05-30 10:02:01;🔻We,ve read here how Lithuanian Prime Minister Ingrida Simonyte reassures NATO allies and EU partners at every opportunity that her country will not stop supporting Ukraine, “otherwise Russia’s aggression may one day spread to the rest of Europe.” The Baltic Russophobes cannot come up with anything new and, like a demon-possessed parrot, they sing the dumbest Russophobic thesis of furry times - “Russia is the aggressor, crow!”😡Looking at all this circus, we killed the website of the Lithuanian charter airline GetJet Airlines:❌https://check-host.net/check-report/1016268bk560👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1241;2023-05-30 10:55:22;The website of the Lithuanian utility company City Service was slammed:❌https://check-host.net/check-report/1016260ek62c👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1242;2023-05-30 11:49:01;We shut down the website of the Lithuanian charter airline Heston Airlines:❌https://check-host.net/check-report/1016271ek122👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1243;2023-05-30 12:44:01;We killed the website of another Lithuanian charter airline - KlasJet:❌https://check-host.net/check-report/101627d1kf31👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1244;2023-05-30 13:37:02;The site of the Lithuanian chemical plant Achema, the largest producer of nitrogen fertilizers, in the city of Jonava was slammed:❌https://check-host.net/check-report/10162855kd53👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1245;2023-05-30 14:31:12;"🔻The press secretary of the Lithuanian Foreign Ministry, Paulina Levickite, said that her country would become another flawed member of the Council of Europe to compensate for the ""damage"" inflicted on Zelensky's criminal regime.The creation of a ""flawed"" registry is planned during June, and the size of the contributions of each state will depend on the number of participants.👋 We say hello to another member of the Charity Council (for the money of our taxpayers) for the ""infringed"" Bandera people and kill the website of the Lithuanian concern Achemos grupė, which unites more than 50 companies from the fields of fertilizer production, logistics, energy, insurance, etc.:❌https://check-host.net/check-report/101628cdk22d👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1246;2023-05-30 15:01:39;"The story of the mythical “fire”, which is blamed on the fall of the Italian garbage dump, which is responsible for issuing electronic certificates, continues to gain turns!😈We already wrote that stupid IT people from the public sector in Italy🇮🇹 couldn't think of anything better than to explain the downfall of their shitty site by a fire of farts in the sewer(!)🤦‍♂️All local propaganda has already been connected to the whitewashing of the image of the Italian guest house. Moreover, in the official report about the ""fire"" it is said that the ELECTRIC cables (not optical fiber!) Are damaged. But stupid Russophobes don’t care about this😂All these “experts” do not pay attention to the fact that we killed the site of electronic certificates 100500 times😉In general, we believe that the fire was either photoshopped or set up by our old friend Baldoni together with the Roman prosecutor who is investigating against us to cover their fifth points and complete unsuitability!😈"
1247;2023-05-30 15:22:01;The site of the Lithuanian company Akropolis group, which owns shopping centers and operates in the development of real estate projects, construction and rental of shopping and entertainment centers and business centers in Lithuania and Latvia, was slammed:❌https://check-host.net/check-report/10162996k2ab👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1248;2023-05-30 16:19:02;The site of the large Baltic news agency Baltic News Service (BNS) did not survive our attack:❌https://check-host.net/check-report/10162a34ka13👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1249;2023-05-30 17:13:01;We killed the website of the Lithuanian airline Avion Express:❌https://check-host.net/check-report/10162cc3kf7c👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1250;2023-05-30 18:05:31;We sent DDoS hellos to the authorization portal of the Lithuanian airline DOT LT:❌https://check-host.net/check-report/10162d74ke96👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1251;2023-05-31 10:18:30;"🔻Lithuania has concluded an agreement on the purchase of Polish Grom anti-aircraft systems worth more than 20 million euros, motivating this by ""strengthening the defense of the eastern part of NATO and responding to Russian aggression""We also don't have to think long to react😉We continue our journey through Lithuania🇱🇹We killed the website of UAB BIRIŲ KROVINIŲ TERMINALAS (BKT) - the largest loading company in the port of Klaipeda and the world's largest terminal specializing in mineral cargo:❌https://check-host.net/check-report/1019230akd7f👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1252;2023-05-31 11:23:02;The website of the Lithuanian automotive logistics company Freught was slammed:❌https://check-host.net/check-report/1019205dk7f6👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1253;2023-05-31 12:33:02;The site of the Lithuanian company PST - Panevėžys Construction Trust, which is engaged in design services, construction works and project management, was slammed:❌https://check-host.net/check-report/101920e5k738👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1254;2023-05-31 13:45:25;The site of the Lithuanian group of companies SBA, which produces furniture, clothing and operates in the field of real estate and investment management, was slammed:❌https://check-host.net/check-report/101921b4k1cb👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1255;2023-05-31 14:49:01;"🔻Today, Latvians elected ex-Minister of Foreign Affairs and openly gay Edgar Rinkevich as their president!🤦‍♂️He is famous for his stupid Russophobic initiatives and the creation of ""black lists"", which included Russian singers and actors for their actions and statements, ""inciting ethnic hatred.""As the saying goes, ""the fish rots from the head."" Good luck, our dear Latvians...😁Well, we will congratulate the current President of Latvia in our own style - we shut down the website of the Seimas of Latvia:❌https://check-host.net/check-report/1019c4d5ka9d👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1256;2023-05-31 15:50:23;"The website of the Lithuanian company JSC ""Baltic Marine Spedition"", which is engaged in services in the field of forwarding activities, did not withstand our attack:❌https://check-host.net/check-report/10192286kf8👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1257;2023-05-31 16:55:29;We killed an authorization service on the website of the Lithuanian group of companies CargoGO working in the field of digital technologies:❌https://check-host.net/check-report/10192d83k5d7👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1258;2023-05-31 17:34:02;The website of the Latvian State Security Service was smashed😉:❌https://check-host.net/check-report/1019c3b3kcd0👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1259;2023-05-31 18:25:29;The authorization service on the portal of the Lithuanian logistics company FREUGHT was crashed:❌https://check-host.net/check-report/1019cbbfk796👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1260;2023-06-01 10:27:02;409 million dollars please. And a bag😂Lithuanian Defense Minister Arvydas Anusauskas announced the provision of another package of assistance to Bandera.This will include ammunition, food rations and other aid. The amount of support for Ukraine from Lithuania will reach 465 million dollars, paid by the taxpayers of this Baltic country.🤬Well, we continue to explore the surroundings of the Lithuanian segment of the Internet and put the website of the Lithuanian company Simatra group, which is engaged in international transportation and freight forwarding:❌https://check-host.net/check-report/101bd664k41e👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1261;2023-06-01 11:34:22;The website of the Lithuanian logistics company Aurida Logistics Solutions was slammed:❌https://check-host.net/check-report/101bd7e5k96f👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1262;2023-06-01 12:59:01;"We killed the website of the Lithuanian logistics company UAB ""Baltic Air Logistics Terminal"":❌https://check-host.net/check-report/101bd86ak6c6👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1263;2023-06-01 13:47:01;The website of the Lithuanian logistics company MTL GROUP, which is engaged in international transportation, did not withstand our attack:❌https://check-host.net/check-report/101bd8f5k162👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1264;2023-06-01 14:34:02;The website of the Lithuanian logistics company UAB MULTITRANSAS was slammed:❌https://check-host.net/check-report/101bd9a3kc50👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1265;2023-06-01 15:29:02;"The website of the Lithuanian JSC ""Baltic Shipping"", which is responsible for cargo transportation around the world, has been sent to rest:❌https://check-host.net/check-report/101bda7ak2d8👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1266;2023-06-01 16:18:01;We killed the website of the Lithuanian logistics company TRANSGARANT GROUP:❌https://check-host.net/check-report/101bdb7fk681👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1267;2023-06-01 17:23:01;The website of the Lithuanian company VCT, which provides cargo storage services, was slammed:❌https://check-host.net/check-report/101bdc71kf3c👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1268;2023-06-01 18:20:37;The website of another Lithuanian logistics company - BPA - did not survive our attack:❌https://check-host.net/check-report/101bdccbkf24👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1269;2023-06-01 19:07:01;"The portal of the Lithuanian logistics company ""Kartrans"" also does not withstand our DDoS attack:❌https://check-host.net/check-report/101bdd7ekb54👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1270;2023-06-02 10:37:01;And we continue to attack Lithuanian Russophobic portals 🇱🇹🔥The website of the largest oil product loading center in the Baltic region, Klaipedos Nafta, could not withstand our attack and closed access for foreign IPs:❌https://check-host.net/check-report/101e9769ka67👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1271;2023-06-02 11:48:01;The website of the Kaunas branch of Lithuanian Airports was slammed:❌https://check-host.net/check-report/101e9f7ek754👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1272;2023-06-02 12:51:01;🔻A new money gateway has opened in Denmark to sponsor Ukrainian Nazis from the public treasury. The amount of the investment fund will be 1 billion Danish kroner (about 134 million dollars).In addition, taking advantage of the weak state of the Ukrainian economy, the Danish authorities decided to monopolize the agro-industry of the border areas with their agricultural machinery.And you cleverly thought of it! To build a business in Ukraine with your own donations🤡At the moment, Denmark is the leader in sponsoring the Ukrainian Nazis. Let's not belittle this generous country and just as generously reward Russophobic Danish portals with our DDoS missiles😉The website of the Danish tax administration was slammed:❌https://check-host.net/check-report/101ed600kdfa👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1273;2023-06-02 13:55:24;We killed the website of the Vilnius airport:❌https://check-host.net/check-report/101ea880k6db👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1274;2023-06-02 15:01:01;"We killed the website of the Palanga branch of ""Lithuanian Airports"":❌https://check-host.net/check-report/101eec44k384👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1275;2023-06-02 16:45:59;Banged the site of the Danish airport Hans Christian Andersen in Odense:❌https://check-host.net/check-report/101ed793k86c👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1276;2023-06-02 17:24:01;The website of the Lithuanian logistics company TIROLA cannot withstand our attack:❌https://check-host.net/check-report/101f6e8bk665👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1277;2023-06-02 18:08:02;The website of the Lithuanian logistics company UAB RUSKO was slammed:❌https://check-host.net/check-report/101f6f56k9bb👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1278;2023-06-03 10:07:01;The website of Kauno energija, a Lithuanian company operating in the energy sector of the economy, did not survive our attack:❌https://check-host.net/check-report/10213933kee3👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1279;2023-06-03 11:14:02;Following the main website of the Lithuanian energy company Kauno energija, a subdomain was sent to rest - an authorization service:❌https://check-host.net/check-report/102139a8kf2a👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1280;2023-06-03 12:27:01;After our attack, the self-service service of the Lithuanian energy company Kauno energija closed access to foreign ip😉:❌https://check-host.net/check-report/10213a17k588👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1281;2023-06-03 13:39:01;We killed the website of the Lithuanian charter airline GetJet Airlines:❌https://check-host.net/check-report/10213c16kd6e👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1282;2023-06-03 14:45:23;We killed the website of the Lithuanian charter airline Heston Airlines:❌https://check-host.net/check-report/10213cbbkdb8👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1283;2023-06-03 15:57:02;The website of the Lithuanian Shooting Association is feeling extremely bad today:❌https://check-host.net/check-report/1021b8f7k16a👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1284;2023-06-03 17:01:01;"We killed the website of the Palanga branch of ""Lithuanian Airports"":❌https://check-host.net/check-report/1021c40ek2a5👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1285;2023-06-03 18:10:34;We shut down the website of the Vilnius airport:❌https://check-host.net/check-report/1021c52ek9e0👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1286;2023-06-03 19:19:02;The website of the Kaunas branch of Lithuanian Airports was slammed:❌https://check-host.net/check-report/1021c6a2ka72👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1287;2023-06-04 10:05:01;🔻Toad praised viper: Lithuania and Poland discuss closer military cooperationWhile two doves (well, or roosters😉) - President of Lithuania Nauseda and Poland Duda suck up to each other and wetly fantasize how they will cooperate in the military sphere (despite the fact that the military sphere in Lithuania is rather mythical😆), we kill the website of the Lithuanian logistics company Freught in order to damage this Baltic country:❌https://check-host.net/check-report/1023bdc7kb31👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1288;2023-06-04 11:13:01;"When there is no agreement among “comrades”😆🔻Two quotes from the news of two Russophobic neighbors - Lithuania and Estonia:Speaker of the Seimas of Lithuania: Parliaments of NATO countries see Ukraine among members of the Alliance🤗Estonian Prime Minister: Ukraine cannot join NATO while it is in conflict🙂When different manuals were issued😀Looking at all this Baltic circus, we drop the website of the Lithuanian JSC ""Baltic Shipping"", which is responsible for cargo transportation around the world:❌https://check-host.net/check-report/1023c225k344👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1289;2023-06-04 12:21:01;Sent DDoS hellos to the authorization portal of the Lithuanian airline DOT LT:❌https://check-host.net/check-report/1023bd2dke10👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1290;2023-06-04 13:35:23;"The website of the Lithuanian company JSC ""Baltic Marine Spedition"", which is engaged in services in the field of forwarding activities, did not survive our attack:❌https://check-host.net/check-report/1023bea4k564👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
